Name,Team,G,QBRat,Comp,Att,Pct,PassYds,Y/G,Y/A,TD,Int,Rush,RushYds,RushY/G,RushAvg,RushTD,Sack,YdsL,Fum,FumL
Ryan Nassib,NYG,1,158.3,5,5,100,68,68,13.6,1,0,0,0,0,,0,0,0,0,0
Kellen Clemens,SDG,2,150,5,6,83.3,63,31.5,10.5,1,0,1,-1,-0.5,-1,0,0,0,0,0
Colt McCoy,WAS,2,133.9,7,11,63.6,128,64,11.6,1,0,3,-3,-1.5,-1,0,1,13,1,0
Matt Moore,MIA,1,118.8,1,1,100,14,14,14,0,0,3,-2,-2,-0.7,0,0,0,0,0
Alex Tanney,TEN,1,114.9,10,14,71.4,99,99,7.1,1,0,0,0,0,,0,3,34,0,0
Russell Wilson,SEA,16,110.1,329,483,68.1,4024,251.5,8.3,34,8,103,553,34.6,5.4,1,45,265,7,3
Ryan Lindley,IND,1,109.6,6,10,60,58,58,5.8,1,0,0,0,0,,0,0,0,0,0
Andy Dalton,CIN,13,106.3,255,386,66.1,3250,250,8.4,25,7,57,142,10.9,2.5,3,20,118,5,2
Carson Palmer,ARI,16,104.6,342,537,63.7,4671,291.9,8.7,35,11,25,24,1.5,1,1,25,151,6,2
Tom Brady,NWE,16,102.2,402,624,64.4,4770,298.1,7.6,36,7,34,53,3.3,1.6,3,38,225,6,2
Kirk Cousins,WAS,16,101.6,379,543,69.8,4166,260.4,7.7,29,11,26,48,3,1.8,5,26,186,9,3
Drew Brees,NOR,15,101,428,627,68.3,4870,324.7,7.8,32,11,24,14,0.9,0.6,1,31,235,5,2
Tyrod Taylor,BUF,14,99.4,242,380,63.7,3035,216.8,8,20,6,104,568,40.6,5.5,4,36,212,9,1
Cam Newton,CAR,16,99.4,296,495,59.8,3837,239.8,7.8,35,10,132,636,39.8,4.8,10,33,284,5,4
AJ McCarron,CIN,7,97.1,79,119,66.4,854,122,7.2,6,2,14,31,4.4,2.2,0,12,63,1,1
Matthew Stafford,DET,16,97,398,592,67.2,4262,266.4,7.2,32,13,44,159,9.9,3.6,1,44,251,4,2
Brandon Weeden,HOU,6,96.8,97,140,69.3,1043,173.8,7.5,5,2,16,47,7.8,2.9,1,10,77,2,1
Alex Smith,KAN,16,95.4,307,470,65.3,3486,217.9,7.4,20,7,84,498,31.1,5.9,2,45,235,4,0
Ben Roethlisberger,PIT,12,94.5,319,469,68,3938,328.2,8.4,21,16,15,29,2.4,1.9,0,20,141,2,0
Philip Rivers,SDG,16,93.8,437,661,66.1,4792,299.5,7.2,29,13,17,28,1.8,1.6,0,40,264,4,2
Eli Manning,NYG,16,93.6,387,618,62.6,4436,277.3,7.2,35,14,20,61,3.8,3.1,0,27,157,11,4
Josh McCown,CLE,8,93.3,186,292,63.7,2109,263.6,7.2,12,4,20,98,12.3,4.9,1,23,137,9,6
Aaron Rodgers,GNB,16,92.7,347,572,60.7,3821,238.8,6.7,31,8,58,344,21.5,5.9,1,46,314,8,4
Jay Cutler,CHI,15,92.3,311,483,64.4,3659,243.9,7.6,21,11,38,201,13.4,5.3,1,29,150,8,5
Luke McCown,NOR,8,91.8,32,39,82.1,335,41.9,8.6,0,1,0,0,0,,0,1,0,0,0
Marcus Mariota,TEN,12,91.5,230,370,62.2,2818,234.8,7.6,19,10,34,252,21,7.4,2,38,258,10,6
Brian Hoyer,HOU,11,91.4,224,369,60.7,2606,236.9,7.1,19,7,15,44,4,2.9,0,25,185,6,2
Derek Carr,OAK,16,91.1,350,573,61.1,3987,249.2,7,32,13,33,138,8.6,4.2,0,31,230,10,3
Matt Ryan,ATL,16,89,407,614,66.3,4591,286.9,7.5,21,16,36,63,3.9,1.8,0,30,206,12,5
Ryan Tannehill,MIA,16,88.7,363,586,61.9,4208,263,7.2,24,12,32,141,8.8,4.4,1,45,420,10,3
Teddy Bridgewater,MIN,16,88.7,292,447,65.3,3231,201.9,7.2,14,9,44,192,12,4.4,3,44,307,8,3
Matt McGloin,OAK,2,88.3,23,32,71.9,142,71,4.4,2,1,0,0,0,,0,2,20,1,1
Blake Bortles,JAC,16,88.2,355,606,58.6,4428,276.8,7.3,35,18,52,310,19.4,6,2,51,320,14,5
Ryan Fitzpatrick,NYJ,16,88,335,562,59.6,3905,244.1,6.9,31,15,60,270,16.9,4.5,2,19,94,5,2
Geno Smith,NYJ,1,87.9,27,42,64.3,265,265,6.3,2,1,2,34,34,17,0,3,19,0,0
Case Keenum,LAR,6,87.7,76,125,60.8,828,138,6.6,4,1,12,5,0.8,0.4,0,4,28,3,2
Brock Osweiler,DEN,8,86.4,170,275,61.8,1967,245.9,7.2,10,6,21,61,7.6,2.9,1,23,151,4,1
Sam Bradford,PHI,14,86.4,346,532,65,3725,266.1,7,19,14,26,39,2.8,1.5,0,28,200,10,3
Blaine Gabbert,SFO,8,86.2,178,282,63.1,2031,253.9,7.2,10,7,32,185,23.1,5.8,1,25,164,4,1
Sean Mannion,LAR,1,85.1,6,7,85.7,31,31,4.4,0,0,0,0,0,,0,0,0,0,0
Jameis Winston,TAM,16,84.2,312,535,58.3,4042,252.6,7.6,22,15,54,213,13.3,3.9,6,27,190,6,2
Matt Hasselbeck,IND,8,84,156,256,60.9,1690,211.3,6.6,9,5,16,15,1.9,0.9,0,16,101,3,2
Scott Tolzien,GNB,3,83.3,1,1,100,4,1.3,4,0,0,3,-3,-1,-1,0,1,8,1,0
Tarvaris Jackson,SEA,4,83.3,4,6,66.7,37,9.3,6.2,0,0,8,-8,-2,-1,0,1,6,0,0
Joe Flacco,BAL,10,83.1,266,413,64.4,2791,279.1,6.8,14,12,13,23,2.3,1.8,3,16,124,5,2
Derek Anderson,CAR,3,82.6,4,6,66.7,36,12,6,0,0,7,-2,-0.7,-0.3,0,0,0,1,0
Mark Sanchez,PHI,4,80.7,59,91,64.8,616,154,6.8,4,4,6,22,5.5,3.7,0,9,54,1,1
T.J. Yates,HOU,4,80.3,28,57,49.1,370,92.5,6.5,3,1,6,0,0,0,0,5,33,1,1
Mike Vick,PIT,5,79.8,40,66,60.6,371,74.2,5.6,2,1,20,99,19.8,5,0,10,53,2,0
Tony Romo,DAL,4,79.4,83,121,68.6,884,221,7.3,5,7,4,13,3.3,3.3,0,6,35,1,1
Johnny Manziel,CLE,9,79.4,129,223,57.8,1500,166.7,6.7,7,5,37,230,25.6,6.2,0,19,141,6,3
Chase Daniel,KAN,2,79.2,2,2,100,4,2,2,0,0,2,-2,-1,-1,0,0,0,0,0
Colin Kaepernick,SFO,9,78.5,144,244,59,1615,179.4,6.6,6,5,45,256,28.4,5.7,1,28,166,5,1
EJ Manuel,BUF,7,78.5,52,84,61.9,561,80.1,6.7,3,3,17,64,9.1,3.8,1,6,45,2,1
Landry Jones,PIT,7,77.3,32,55,58.2,513,73.3,9.3,3,4,5,-5,-0.7,-1,0,2,17,1,1
Matt Schaub,BAL,2,76,52,80,65,540,270,6.8,3,4,4,10,5,2.5,0,3,27,0,0
Andrew Luck,IND,7,74.9,162,293,55.3,1881,268.7,6.4,15,12,33,196,28,5.9,0,15,88,3,1
Kellen Moore,DAL,3,71,61,104,58.7,779,259.7,7.5,4,6,2,-1,-0.3,-0.5,0,5,23,1,1
Matt Cassel,DAL,8,70.6,119,204,58.3,1276,159.5,6.3,5,7,15,78,9.8,5.2,0,14,86,4,0
Nick Foles,LAR,11,69,190,337,56.4,2052,186.5,6.1,7,10,17,20,1.8,1.2,1,14,98,5,2
Peyton Manning,DEN,10,67.9,198,331,59.8,2249,224.9,6.8,9,17,6,-6,-0.6,-1,0,16,95,1,0
Ryan Mallett,BAL,8,67.9,136,244,55.7,1336,167,5.5,5,6,5,15,1.9,3,1,6,32,0,0
Dan Orlovsky,DET,2,66.8,22,40,55,201,100.5,5,1,1,0,0,0,,0,0,0,0,0
Zach Mettenberger,TEN,7,66.7,101,166,60.8,935,133.6,5.6,4,7,9,8,1.1,0.9,1,13,98,4,2
Jimmy Clausen,BAL,4,66.7,72,125,57.6,739,184.8,5.9,2,4,11,36,9,3.3,0,7,38,1,0
Austin Davis,CLE,3,66.2,56,94,59.6,547,182.3,5.8,1,3,7,33,11,4.7,0,11,96,2,2
Josh Freeman,IND,1,65.9,15,28,53.6,149,149,5.3,1,1,8,24,24,3,0,1,7,0,0
B.J. Daniels,HOU,8,58.3,1,2,50,7,0.9,3.5,0,0,6,6,0.8,1,0,0,0,0,0
Charlie Whitehurst,IND,4,50.3,16,32,50,150,37.5,4.7,0,1,2,1,0.3,0.5,0,5,28,0,0
Jimmy Garoppolo,NWE,5,39.6,1,4,25,6,1.2,1.5,0,0,5,-5,-1,-1,0,0,0,0,0
Shaun Hill,MIN,3,39.6,2,7,28.6,15,5,2.1,0,0,4,-5,-1.7,-1.3,0,1,11,0,0
Drew Stanton,ARI,7,22.8,11,25,44,104,14.9,4.2,0,2,13,-13,-1.9,-1,0,2,8,0,0
Sean Renfree,ATL,2,10.7,3,7,42.9,11,5.5,1.6,0,1,1,-4,-2,-4,0,2,17,0,0
Trevor Siemian,DEN,1,0,0,0,,0,0,,0,0,1,-1,-1,-1,0,0,0,0,0
Joe Webb,CAR,16,0,0,0,,0,0,,0,0,1,-1,-0.1,-1,0,0,0,0,0
